"Symbol","Strategy","Entry Qty","Entry Date/Time (L)","Entry Price","Exit Price","SL","Realized PnL","Bars","Exit Date/Time (E)","Commission","Margin"
"FSM","[#2] tightBO",5063,"04/26/2024 11:00:00",4.78,4.68,4.68,-541.74,6,"05/03/2024 04:00:00",35.44,0
"AMRK","[#2] tightBO",665,"04/29/2024 11:00:00",39.43,40.61,40.61,780.04,6,"05/06/2024 04:00:00",4.66,0
"GERN","[#2] tightBO",4570,"04/30/2024 11:00:00",4.14,3.73,3.73,-1905.69,5,"05/06/2024 04:00:00",31.99,0
"JANX","[#2] tightBO",268,"04/30/2024 11:00:00",56.08,57.76,57.76,448.36,7,"05/08/2024 04:00:00",1.88,0
"ACB","[#2] tightBO",807,"05/01/2024 11:00:00",9.23,6.66,6.66,-2079.64,6,"05/08/2024 04:00:00",5.65,0
"RVMD","[#2] tightBO",661,"05/02/2024 11:00:00",38.82,38.31,38.31,-341.74,6,"05/09/2024 04:00:00",4.63,0
"OSCR","[#2] tightBO",1275,"05/03/2024 11:00:00",18.09,20.56,18.63,3140.32,17,"05/28/2024 04:00:00",8.93,0
"SMR","[#2] tightBO",2568,"05/06/2024 11:00:00",6.16,6.28,6.28,290.18,6,"05/13/2024 04:00:00",17.98,0
"AG","[#2] tightBO",3351,"05/07/2024 11:00:00",7.09,7.12,7.12,77.07,6,"05/14/2024 04:00:00",23.46,0
"FIP","[#2] tightBO",3610,"05/09/2024 11:00:00",7.35,7.57,7.57,768.93,17,"06/03/2024 04:00:00",25.27,0
"EXK","[#2] tightBO",6474,"05/10/2024 11:00:00",3.33,3.64,3.43,1961.62,21,"06/10/2024 04:00:00",45.32,0
"PI","[#2] tightBO",162,"05/15/2024 11:00:00",168.06,167.74,167.74,-52.97,6,"05/22/2024 04:00:00",1.13,0
"VRT","[#2] tightBO",249,"05/16/2024 11:00:00",104.47,97.15,97.15,-1824.42,1,"05/16/2024 04:00:00",1.74,0
"HOOD","[#2] tightBO",1075,"05/31/2024 11:00:00",21.84,22.5,22.5,701.98,6,"06/07/2024 04:00:00",7.52,0
"GME","[#2] tightBO",208,"06/04/2024 11:00:00",28,24.83,19.21,-660.82,6,"06/11/2024 04:00:00",1.46,0
"RDDT","[#2] tightBO",310,"06/06/2024 11:00:00",60.07,61.87,61.87,555.83,7,"06/14/2024 04:00:00",2.17,0
"DYN","[#2] tightBO",695,"06/06/2024 11:00:00",32.89,30.08,30.08,-1957.81,3,"06/10/2024 04:00:00",4.86,0
"FSLR","[#2] tightBO",83,"06/11/2024 11:00:00",279.8,259.57,259.57,-1679.79,5,"06/17/2024 04:00:00",0.7,0
"NXT","[#2] tightBO",381,"06/11/2024 11:00:00",58.06,57.84,57.84,-86.49,6,"06/18/2024 04:00:00",2.67,0
"DYN","[#2] tightBO",686,"06/13/2024 11:00:00",33.01,32.39,32.39,-430.12,6,"06/21/2024 04:00:00",4.8,0
"CAVA","[#2] tightBO",237,"06/18/2024 11:00:00",93.94,93.11,93.11,-198.37,6,"06/26/2024 04:00:00",1.66,0
"CHWY","[#2] tightBO",886,"06/20/2024 11:00:00",25.97,26.75,26.75,684.88,7,"06/28/2024 04:00:00",6.2,0
"DYN","[#2] tightBO",762,"06/25/2024 11:00:00",35.63,32.88,32.88,-2100.83,2,"06/26/2024 04:00:00",5.33,0
"ZIM","[#2] tightBO",1306,"06/26/2024 11:00:00",16.44,16.93,16.93,630.8,7,"07/05/2024 04:00:00",9.14,0
"MDGL","[#2] tightBO",81,"06/28/2024 11:00:00",285.66,276.55,276.55,-738.61,6,"07/08/2024 04:00:00",0.7,0
"CORZ","[#2] tightBO",1353,"07/09/2024 11:00:00",10.36,10.67,10.67,409.96,8,"07/18/2024 04:00:00",9.47,0
"GERN","[#2] tightBO",5476,"07/10/2024 11:00:00",4.58,4.72,4.72,728.31,6,"07/17/2024 04:00:00",38.33,0
"GME","[#2] tightBO",544,"07/12/2024 11:00:00",25.57,25.88,25.88,164.83,6,"07/19/2024 04:00:00",3.81,0
"NRIX","[#2] tightBO",738,"07/12/2024 11:00:00",22.03,21.15,21.15,-654.61,6,"07/19/2024 04:00:00",5.17,0
"CRBP","[#2] tightBO",335,"07/15/2024 11:00:00",58.9,53.32,53.32,-1871.64,4,"07/18/2024 04:00:00",2.35,0
"CHWY","[#2] tightBO",532,"07/17/2024 11:00:00",27.57,25.51,24.63,-1099.64,4,"07/22/2024 04:00:00",3.72,0
"ASTS","[#2] tightBO",1043,"07/24/2024 11:00:00",13.84,26.11,14.26,12790.31,33,"09/09/2024 04:00:00",7.3,0
"RUN","[#2] tightBO",926,"07/29/2024 11:00:00",17.86,16.72,16.72,-1062.12,6,"08/05/2024 04:00:00",6.48,0
"CDNA","[#2] tightBO",957,"08/01/2024 11:00:00",19.99,27.68,20.59,7352.63,25,"09/05/2024 04:00:00",6.7,0
"CVNA","[#2] tightBO",163,"08/01/2024 11:00:00",133.23,119.95,119.95,-2165.78,3,"08/05/2024 04:00:00",1.14,0
"COMP","[#2] tightBO",4794,"08/15/2024 11:00:00",4.51,5.67,4.65,5527.48,38,"10/08/2024 04:00:00",33.56,0
"DYN","[#2] tightBO",576,"08/15/2024 11:00:00",43.88,45.2,45.2,756.29,7,"08/23/2024 04:00:00",4.03,0
"RUN","[#2] tightBO",901,"08/16/2024 11:00:00",19.61,19.96,19.96,309.04,6,"08/23/2024 04:00:00",6.31,0
"SOUN","[#2] tightBO",2995,"08/22/2024 11:00:00",5.36,4.93,4.7,-1308.82,2,"08/23/2024 04:00:00",20.96,0
"TMDX","[#2] tightBO",152,"08/23/2024 11:00:00",173.34,166.65,166.65,-1017.94,6,"08/30/2024 04:00:00",1.06,0
"RUN","[#2] tightBO",924,"08/26/2024 11:00:00",21.5,20.52,20.52,-911.99,6,"09/03/2024 04:00:00",6.47,0
"ZETA","[#2] tightBO",1153,"08/26/2024 11:00:00",24.99,25.74,25.74,856.68,6,"09/03/2024 04:00:00",8.07,0
"VFC","[#2] tightBO",1739,"08/27/2024 11:00:00",17.54,18.07,18.07,909.5,6,"09/04/2024 04:00:00",12.17,0
"GGAL","[#2] tightBO",700,"08/30/2024 11:00:00",37.68,42.09,38.81,3082.1,22,"10/01/2024 04:00:00",4.9,0
"RDFN","[#2] tightBO",1362,"09/12/2024 11:00:00",10.91,11.71,11.24,1080.07,16,"10/03/2024 04:00:00",9.53,0
"SEZL","[#2] tightBO",857,"09/13/2024 11:00:00",24.88,25.63,25.63,636.75,15,"10/03/2024 04:00:00",6,0
"LUMN","[#2] tightBO",2483,"09/16/2024 11:00:00",6.09,6.27,6.27,429.56,16,"10/07/2024 04:00:00",17.38,0
"LUNR","[#2] tightBO",1815,"09/19/2024 11:00:00",7.47,7.69,7.69,386.6,9,"10/01/2024 04:00:00",12.7,0
"ASPN","[#2] tightBO",756,"09/20/2024 11:00:00",28.76,27.2,27.2,-1184.65,6,"09/27/2024 04:00:00",5.29,0
"PTON","[#2] tightBO",3649,"09/20/2024 11:00:00",4.75,4.89,4.89,485.32,6,"09/27/2024 04:00:00",25.54,0
"TNDM","[#2] tightBO",697,"09/23/2024 11:00:00",44.63,42.45,41,-1524.34,6,"09/30/2024 04:00:00",4.88,0
"APLD","[#2] tightBO",1458,"09/24/2024 11:00:00",6.7,6.9,6.9,281.39,11,"10/08/2024 04:00:00",10.21,0
"JANX","[#2] tightBO",510,"09/24/2024 11:00:00",50.26,46.62,45.82,-1859.97,4,"09/27/2024 04:00:00",3.57,0
"BNTX","[#2] tightBO",226,"10/07/2024 11:00:00",122.68,120.52,120.52,-489.74,6,"10/14/2024 04:00:00",1.58,0
"NUVL","[#2] tightBO",269,"10/07/2024 11:00:00",104.93,103.59,103.59,-362.34,6,"10/14/2024 04:00:00",1.88,0
"AFRM","[#2] tightBO",654,"10/10/2024 11:00:00",43.25,44.55,44.55,845.62,6,"10/17/2024 04:00:00",4.58,0
"AUR","[#2] tightBO",2790,"10/14/2024 11:00:00",5.75,5.92,5.92,454.77,6,"10/21/2024 04:00:00",19.53,0
"LUNR","[#2] tightBO",1855,"10/15/2024 11:00:00",7.82,8.01,8.01,339.46,6,"10/22/2024 04:00:00",12.98,0
"RKLB","[#2] tightBO",2170,"10/15/2024 11:00:00",9.88,23.91,10.18,30429.91,62,"01/14/2025 04:00:00",15.19,0
"SMR","[#2] tightBO",953,"10/15/2024 11:00:00",13.94,24.87,14.36,10409.62,36,"12/04/2024 04:00:00",6.67,0
"SMMT","[#2] tightBO",687,"10/17/2024 11:00:00",23.46,20.5,20.38,-2038.33,4,"10/22/2024 04:00:00",4.81,0
"APLD","[#2] tightBO",1615,"10/17/2024 11:00:00",8.05,8.29,8.29,376.29,6,"10/24/2024 04:00:00",11.3,0
"NNE","[#2] tightBO",392,"10/17/2024 11:00:00",21.45,19.87,19.87,-622.1,6,"10/24/2024 04:00:00",2.74,0
"SERV","[#2] tightBO",1314,"10/22/2024 11:00:00",10.17,10.48,10.48,398.14,8,"10/31/2024 04:00:00",9.2,0
"LUNR","[#2] tightBO",2251,"10/23/2024 11:00:00",8.58,8.32,8.32,-601.02,6,"10/30/2024 04:00:00",15.76,0
"AUR","[#2] tightBO",3330,"10/25/2024 11:00:00",6.45,5.83,5.83,-2087.91,5,"10/31/2024 04:00:00",23.31,0
"FUTU","[#2] tightBO",192,"10/29/2024 10:00:00",96.88,96.9,96.9,2.5,6,"11/05/2024 04:00:00",1.34,0
"XPEV","[#2] tightBO",1970,"10/29/2024 10:00:00",12.13,11.23,10.88,-1786.79,4,"11/01/2024 04:00:00",13.79,0
"BEKE","[#2] tightBO",1182,"10/30/2024 10:00:00",22.16,22.6,22.6,511.81,6,"11/06/2024 04:00:00",8.27,0
"FUTU","[#2] tightBO",262,"11/06/2024 11:00:00",99.08,94.51,89.35,-1199.17,4,"11/11/2024 04:00:00",1.83,0
"UPST","[#2] tightBO",403,"11/07/2024 11:00:00",53.98,67.39,55.6,5401.41,18,"12/03/2024 04:00:00",2.82,0
"TIGR","[#2] tightBO",2428,"11/08/2024 11:00:00",7.25,6.22,6.15,-2517.84,2,"11/11/2024 04:00:00",17,0
"FVRR","[#2] tightBO",932,"11/21/2024 11:00:00",30.65,32.26,31.57,1494,20,"12/19/2024 04:00:00",6.52,0
"HUT","[#2] tightBO",556,"11/29/2024 16:30:00",28.45,27.67,27.67,-437.57,6,"12/06/2024 04:00:00",3.89,0
"RIOT","[#2] tightBO",1443,"12/02/2024 11:00:00",12.65,12.95,12.95,422.8,6,"12/09/2024 04:00:00",10.1,0
"WULF","[#2] tightBO",2087,"12/02/2024 11:00:00",7.89,8.12,8.12,465.4,6,"12/09/2024 04:00:00",14.61,0
"ALT","[#2] tightBO",1553,"12/05/2024 11:00:00",9.85,8.74,8.74,-1734.7,6,"12/12/2024 04:00:00",10.87,0
"COIN","[#2] tightBO",57,"12/05/2024 11:00:00",330.94,313.81,313.81,-977.11,6,"12/12/2024 04:00:00",0.7,0
"DXYZ","[#2] tightBO",161,"12/05/2024 11:00:00",46.4,58.86,47.79,2004.93,19,"01/02/2025 04:00:00",1.13,0
"GEO","[#2] tightBO",831,"12/05/2024 11:00:00",29.2,27.8,27.8,-1169.22,6,"12/12/2024 04:00:00",5.82,0
"SQ","[#2] tightBO",271,"12/05/2024 11:00:00",99.05,98.29,98.29,-207.86,6,"12/12/2024 04:00:00",1.9,0
"GRAB","[#2] tightBO",6697,"12/10/2024 11:00:00",5.33,5.13,5.13,-1386.28,6,"12/17/2024 04:00:00",46.88,0
"SMLR","[#2] tightBO",169,"12/13/2024 11:00:00",71.84,61.07,61.07,-1821.31,5,"12/19/2024 04:00:00",1.18,0
"BKKT","[#2] tightBO",295,"12/16/2024 11:00:00",28.82,27.56,27.56,-373.76,6,"12/23/2024 04:00:00",2.06,0
"AFRM","[#2] tightBO",412,"12/17/2024 11:00:00",72.86,66.85,66.85,-2479,1,"12/17/2024 04:00:00",2.88,0
"GME","[#2] tightBO",856,"12/17/2024 11:00:00",29.44,31.02,30.32,1346.49,18,"01/14/2025 04:00:00",5.99,0
"PLTR","[#2] tightBO",331,"12/23/2024 11:00:00",80.55,77.18,77.18,-1117.79,6,"12/31/2024 04:00:00",2.32,0
"AAOI","[#2] tightBO",345,"12/26/2024 11:00:00",39.82,33.55,33.55,-2165.57,5,"01/02/2025 04:00:00",2.42,0
"PDYN","[#2] tightBO",1330,"12/26/2024 11:00:00",4.94,7.29,5.09,3116.19,11,"01/13/2025 04:00:00",9.31,0
"CRDO","[#2] tightBO",350,"01/06/2025 11:00:00",72.39,69.04,65.48,-1174.95,6,"01/14/2025 04:00:00",2.45,0
"SMTC","[#2] tightBO",540,"01/06/2025 11:00:00",66.13,65.35,65.35,-424.98,6,"01/14/2025 04:00:00",3.78,0
"TARS","[#2] tightBO",625,"01/06/2025 11:00:00",55.67,52.69,51.85,-1866.88,5,"01/13/2025 04:00:00",4.38,0
"RCAT","[#2] tightBO",660,"01/07/2025 11:00:00",14.19,11.25,11.25,-1945.02,3,"01/10/2025 04:00:00",4.62,0
"CAN","[#2] tightBO",5542,"01/07/2025 11:00:00",2.34,2.12,1.9,-1258.03,2,"01/08/2025 04:00:00",38.79,0
"RBRK","[#2] tightBO",390,"01/07/2025 11:00:00",68.5,64.34,62.55,-1625.13,2,"01/08/2025 04:00:00",2.73,0
"OKLO","[#2] tightBO",396,"01/22/2025 11:00:00",31.25,42.66,32.19,4515.59,22,"02/21/2025 04:00:00",2.77,0
"JBLU","[#2] tightBO",4172,"01/22/2025 11:00:00",7.96,7.35,7.35,-2574.12,5,"01/28/2025 04:00:00",29.2,0
"BB","[#2] tightBO",6882,"01/29/2025 11:00:00",4.33,4.91,4.46,3943.39,20,"02/26/2025 04:00:00",48.17,0
"FUBO","[#2] tightBO",2608,"01/31/2025 11:00:00",4.12,4.04,4.04,-226.9,6,"02/07/2025 04:00:00",18.26,0
"RGTI","[#2] tightBO",602,"02/05/2025 11:00:00",13.72,12.35,10.24,-828.95,5,"02/11/2025 04:00:00",4.21,0
"LAES","[#2] tightBO",1914,"02/07/2025 11:00:00",4,3.74,2.62,-511.04,4,"02/12/2025 04:00:00",13.4,0
"LEU","[#2] tightBO",185,"02/10/2025 11:00:00",108.91,112.18,112.18,603.66,6,"02/18/2025 04:00:00",1.3,0
"PDYN","[#2] tightBO",1061,"02/10/2025 11:00:00",9.93,9.32,7.72,-654.64,6,"02/18/2025 04:00:00",7.43,0
"RR","[#2] tightBO",2821,"02/10/2025 11:00:00",3.14,2.71,2.33,-1232.78,3,"02/12/2025 04:00:00",19.75,0
"ARBE","[#2] tightBO",3868,"02/11/2025 11:00:00",3.09,2.68,2.49,-1612.96,3,"02/13/2025 04:00:00",27.08,0
"PL","[#2] tightBO",2957,"02/11/2025 11:00:00",6.49,6.19,6.19,-907.8,6,"02/19/2025 04:00:00",20.7,0
"SLQT","[#2] tightBO",4009,"02/12/2025 11:00:00",5.73,5.82,5.82,332.75,6,"02/20/2025 04:00:00",28.06,0
"RDW","[#2] tightBO",535,"02/13/2025 11:00:00",24.99,21.72,21.24,-1753.2,5,"02/20/2025 04:00:00",3.74,0
"VRNA","[#2] tightBO",543,"02/13/2025 11:00:00",62.7,64.19,64.19,805.27,6,"02/21/2025 04:00:00",3.8,0
"CEG","[#2] tightBO",105,"02/19/2025 11:00:00",324.55,300.38,300.38,-2538.59,3,"02/21/2025 04:00:00",0.74,0
"AKRO","[#2] tightBO",542,"02/24/2025 11:00:00",51.84,47.63,47.63,-2285.61,2,"02/25/2025 04:00:00",3.79,0
"HSAI","[#2] tightBO",933,"02/24/2025 11:00:00",19.63,17.22,17.22,-2255.06,1,"02/24/2025 04:00:00",6.53,0
"BILI","[#2] tightBO",1293,"03/07/2025 11:00:00",22.28,20.99,20.27,-1677.02,6,"03/14/2025 04:00:00",9.05,0
"ACMR","[#2] tightBO",788,"03/17/2025 10:00:00",29.18,26.87,26.87,-1825.8,6,"03/24/2025 04:00:00",5.52,0
"ROOT","[#2] tightBO",87,"03/17/2025 10:00:00",151.73,156.28,156.28,395.15,8,"03/26/2025 04:00:00",0.7,0
"COMP","[#2] tightBO",2986,"03/25/2025 10:00:00",9.61,8.87,8.87,-2230.54,5,"03/31/2025 04:00:00",20.9,0
"ECX","[#2] tightBO",4520,"03/26/2025 10:00:00",2.87,2.45,2.45,-1930.04,1,"03/26/2025 04:00:00",31.64,0
"ORLA","[#2] tightBO",2897,"04/03/2025 11:00:00",9.56,8.87,8.87,-2019.21,2,"04/04/2025 04:00:00",20.28,0
"CELH","[#2] tightBO",639,"04/23/2025 11:00:00",37.84,34.51,34.51,-2132.34,5,"04/29/2025 04:00:00",4.47,0
"CVNA","[#2] tightBO",66,"04/24/2025 11:00:00",220.94,297.03,227.57,5021.24,37,"06/16/2025 04:00:00",0.7,0
"GEV","[#2] tightBO",62,"04/24/2025 11:00:00",336.09,650.76,346.17,19508.84,76,"08/12/2025 04:00:00",0.7,0
"SPOT","[#2] tightBO",41,"04/24/2025 11:00:00",592.7,542.41,542.41,-2062.59,4,"04/29/2025 04:00:00",0.7,0
"PLTR","[#2] tightBO",171,"04/25/2025 11:00:00",107.78,111.01,111.01,551.13,8,"05/06/2025 04:00:00",1.2,0
"RYTM","[#2] tightBO",341,"04/30/2025 11:00:00",65.22,62.71,62.71,-858.3,6,"05/07/2025 04:00:00",2.39,0
"SLNO","[#2] tightBO",303,"04/30/2025 11:00:00",75.27,73.71,73.71,-474.8,6,"05/07/2025 04:00:00",2.12,0
"CORT","[#2] tightBO",317,"05/06/2025 11:00:00",73.94,70.23,66.33,-1178.29,5,"05/12/2025 04:00:00",2.22,0
"MVST","[#2] tightBO",7925,"05/13/2025 11:00:00",2.39,3.74,2.46,10643.28,29,"06/24/2025 04:00:00",55.48,0
"ACHR","[#2] tightBO",2154,"05/14/2025 11:00:00",11.16,11.29,11.29,264.94,6,"05/21/2025 04:00:00",15.08,0
"CLS","[#2] tightBO",249,"05/14/2025 11:00:00",109.87,112.66,112.66,692.97,6,"05/21/2025 04:00:00",1.74,0
"RKLB","[#2] tightBO",1135,"05/15/2025 11:00:00",24.13,24.85,24.85,809.26,6,"05/22/2025 04:00:00",7.94,0
"TMC","[#2] tightBO",3656,"05/16/2025 11:00:00",3.3,6.61,3.4,12075.77,51,"07/30/2025 04:00:00",25.59,0
"EVLV","[#2] tightBO",3965,"05/19/2025 11:00:00",5.46,5.62,5.62,606.64,6,"05/27/2025 04:00:00",27.76,0
"HSAI","[#2] tightBO",1010,"05/21/2025 11:00:00",19.57,20.16,20.16,588.83,6,"05/29/2025 04:00:00",7.07,0
"BCRX","[#2] tightBO",3244,"05/23/2025 11:00:00",10.39,10.7,10.7,982.93,6,"06/02/2025 04:00:00",22.71,0
"HTZ","[#2] tightBO",2536,"05/23/2025 11:00:00",7.26,6.55,6.22,-1818.31,6,"06/02/2025 04:00:00",17.75,0
"IONQ","[#2] tightBO",391,"05/23/2025 11:00:00",45.79,40.34,40.34,-2133.69,6,"06/02/2025 04:00:00",2.74,0
"APP","[#2] tightBO",83,"05/28/2025 11:00:00",380.91,392.34,392.34,947.99,9,"06/09/2025 04:00:00",0.7,0
"BBAI","[#2] tightBO",3991,"05/28/2025 11:00:00",4.49,3.79,3.79,-2821.64,6,"06/04/2025 04:00:00",27.94,0
"HOOD","[#2] tightBO",507,"06/02/2025 11:00:00",66.15,113.62,68.13,24063.74,50,"08/12/2025 04:00:00",3.55,0
"VRNA","[#2] tightBO",428,"06/02/2025 11:00:00",81.2,83.64,83.64,1041.32,6,"06/09/2025 04:00:00",3,0
"NXT","[#2] tightBO",546,"06/04/2025 11:00:00",57.98,58.98,58.98,542.18,6,"06/11/2025 04:00:00",3.82,0
"SMCI","[#2] tightBO",636,"06/04/2025 11:00:00",43.19,42.91,42.91,-182.53,6,"06/11/2025 04:00:00",4.45,0
"ARRY","[#2] tightBO",2527,"06/09/2025 11:00:00",7.5,7.72,7.72,538.25,7,"06/17/2025 04:00:00",17.69,0
"QBTS","[#2] tightBO",704,"06/09/2025 11:00:00",18.62,16.07,16.07,-1800.13,4,"06/12/2025 04:00:00",4.93,0
"SEDG","[#2] tightBO",920,"06/11/2025 11:00:00",20.93,18.41,18.41,-2324.84,5,"06/17/2025 04:00:00",6.44,0
"HSAI","[#2] tightBO",1032,"06/12/2025 11:00:00",20.62,19.13,18.29,-1544.9,4,"06/17/2025 04:00:00",7.22,0
"ALAB","[#2] tightBO",354,"06/17/2025 11:00:00",95.3,87.49,87.49,-2767.22,4,"06/23/2025 04:00:00",2.48,0
"HIMS","[#2] tightBO",357,"06/17/2025 11:00:00",59.78,52.63,52.63,-2555.05,4,"06/23/2025 04:00:00",2.5,0
"IONQ","[#2] tightBO",482,"06/24/2025 11:00:00",41.14,38.11,36.13,-1463.83,3,"06/26/2025 04:00:00",3.37,0
"BBAI","[#2] tightBO",2994,"06/25/2025 11:00:00",5.23,6.62,5.39,4140.7,25,"07/30/2025 04:00:00",20.96,0
"INOD","[#2] tightBO",346,"06/27/2025 11:00:00",51.96,47.94,47.94,-1393.34,5,"07/03/2025 09:30:00",2.42,0
"JOBY","[#2] tightBO",2665,"06/27/2025 11:00:00",9.48,17.07,9.76,20208.7,32,"08/12/2025 04:00:00",18.66,0
"GH","[#2] tightBO",618,"06/30/2025 11:00:00",50.86,49.54,49.54,-820.09,6,"07/08/2025 04:00:00",4.33,0
"WBD","[#2] tightBO",2999,"06/30/2025 11:00:00",11.3,11.02,11.02,-860.71,6,"07/08/2025 04:00:00",20.99,0
"IONQ","[#2] tightBO",518,"07/01/2025 11:00:00",42.97,44.26,44.26,664.59,8,"07/11/2025 04:00:00",3.63,0
"EXK","[#2] tightBO",7212,"07/02/2025 11:00:00",5.05,5.2,5.2,1031.32,20,"07/30/2025 04:00:00",50.48,0
"QBTS","[#2] tightBO",1439,"07/03/2025 16:30:00",15.98,16.01,16.01,33.1,6,"07/11/2025 04:00:00",10.07,0
"QUBT","[#2] tightBO",676,"07/03/2025 16:30:00",20.65,19.18,19.18,-998.45,6,"07/11/2025 04:00:00",4.73,0
"ARQQ","[#2] tightBO",371,"07/10/2025 11:00:00",40.73,34.63,34.63,-2265.7,2,"07/11/2025 04:00:00",2.6,0
"SBET","[#2] tightBO",487,"07/10/2025 11:00:00",17.06,23.32,17.57,3045.21,12,"07/25/2025 04:00:00",3.41,0
"LEU","[#2] tightBO",103,"07/11/2025 11:00:00",197.46,203.38,203.38,609.04,16,"08/01/2025 04:00:00",0.72,0
"VG","[#2] tightBO",1532,"07/11/2025 11:00:00",16.86,16.28,16.28,-899.28,6,"07/18/2025 04:00:00",10.72,0
"ONDS","[#2] tightBO",7166,"07/14/2025 11:00:00",2.12,2.18,2.18,379.8,7,"07/22/2025 04:00:00",50.16,0
"UMAC","[#2] tightBO",1177,"07/14/2025 11:00:00",12.12,9.55,9.55,-3033.13,1,"07/14/2025 04:00:00",8.24,0
"AMSC","[#2] tightBO",783,"07/15/2025 11:00:00",40.71,41.93,41.93,949.78,6,"07/22/2025 04:00:00",5.48,0
"ASTS","[#2] tightBO",460,"07/15/2025 11:00:00",47.86,51.38,49.3,1615.98,16,"08/05/2025 04:00:00",3.22,0
"PGY","[#2] tightBO",1112,"07/18/2025 11:00:00",29.5,30.38,30.38,970.78,8,"07/29/2025 04:00:00",7.78,0
"RDDT","[#2] tightBO",261,"07/21/2025 11:00:00",148.24,149.66,149.66,368.79,6,"07/28/2025 04:00:00",1.83,0
"AEVA","[#2] tightBO",497,"07/21/2025 11:00:00",32.23,27.41,27.41,-2399.02,1,"07/21/2025 04:00:00",3.48,0
"SEDG","[#2] tightBO",774,"07/22/2025 11:00:00",28.83,27.06,27.06,-1375.4,6,"07/29/2025 04:00:00",5.42,0
"CAR","[#2] tightBO",179,"07/23/2025 11:00:00",199.75,203.88,203.88,738.02,6,"07/30/2025 04:00:00",1.25,0
"RUN","[#2] tightBO",1887,"07/23/2025 11:00:00",11.16,10.75,10.75,-786.88,6,"07/30/2025 04:00:00",13.21,0
"BE","[#2] tightBO",1054,"07/25/2025 11:00:00",33.06,34.05,34.05,1036.08,6,"08/01/2025 04:00:00",7.38,0
"SMMT","[#2] tightBO",1048,"07/28/2025 11:00:00",28.67,26.12,26.12,-2679.74,4,"07/31/2025 04:00:00",7.34,0
"RDDT","[#2] tightBO",273,"07/29/2025 11:00:00",151.6,144.85,140.17,-1844.66,2,"07/30/2025 04:00:00",1.91,0
"JMIA","[#2] tightBO",5514,"07/29/2025 11:00:00",4.96,4.53,4.53,-2409.62,1,"07/29/2025 04:00:00",38.6,0
"WGS","[#2] tightBO",384,"07/30/2025 11:00:00",91.78,110.54,94.53,7201.15,10,"08/12/2025 04:00:00",2.69,0
"CORZ","[#2] tightBO",3020,"08/07/2025 11:00:00",14.11,14.53,12.9,1247.26,4,"08/12/2025 04:00:00",21.14,0
"IREN","[#2] tightBO",1385,"08/07/2025 11:00:00",18.32,17.97,16.34,-494.45,4,"08/12/2025 04:00:00",9.7,0
"SBET","[#2] tightBO",482,"08/07/2025 11:00:00",22.14,22.34,15.39,93.03,4,"08/12/2025 04:00:00",3.37,0
"UPXI","[#2] tightBO",1835,"08/11/2025 11:00:00",6.04,5.62,4.49,-783.54,2,"08/12/2025 04:00:00",12.84,0
